"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-04-01T06:00+02:00,58.71
2024-04-01T07:00+02:00,64.49
2024-04-01T08:00+02:00,58.71
2024-04-01T09:00+02:00,60.89
2024-04-01T10:00+02:00,54.36
2024-04-01T11:00+02:00,35.39
2024-04-01T12:00+02:00,13.04
2024-04-01T13:00+02:00,0.03
2024-04-01T14:00+02:00,-0.01
2024-04-01T15:00+02:00,-0.01
2024-04-01T16:00+02:00,-0.01
2024-04-01T17:00+02:00,5.79
2024-04-01T18:00+02:00,41.97
2024-04-01T19:00+02:00,48.53
2024-04-01T20:00+02:00,49.88
2024-04-01T21:00+02:00,45.69
2024-04-01T22:00+02:00,25.97
2024-04-01T23:00+02:00,7.47
2024-04-02T00:00+02:00,7.97
2024-04-02T01:00+02:00,1.28
2024-04-02T02:00+02:00,0.61
2024-04-02T03:00+02:00,0.87
2024-04-02T04:00+02:00,1.94
2024-04-02T05:00+02:00,7.27
2024-04-02T06:00+02:00,57.22
2024-04-02T07:00+02:00,74.36
2024-04-02T08:00+02:00,68.93
2024-04-02T09:00+02:00,46.98
2024-04-02T10:00+02:00,2.66
2024-04-02T11:00+02:00,-0.06
2024-04-02T12:00+02:00,-1.09
2024-04-02T13:00+02:00,-0.97
2024-04-02T14:00+02:00,-0.07
2024-04-02T15:00+02:00,0
2024-04-02T16:00+02:00,4.31
2024-04-02T17:00+02:00,41.46
2024-04-02T18:00+02:00,72.7
2024-04-02T19:00+02:00,95.39
2024-04-02T20:00+02:00,94.88
2024-04-02T21:00+02:00,78.13
2024-04-02T22:00+02:00,74.86
2024-04-02T23:00+02:00,70.88
2024-04-03T00:00+02:00,74.13
2024-04-03T01:00+02:00,71.75
2024-04-03T02:00+02:00,70.05
2024-04-03T03:00+02:00,72.51
2024-04-03T04:00+02:00,72.34
2024-04-03T05:00+02:00,78.71
2024-04-03T06:00+02:00,94.91
2024-04-03T07:00+02:00,117.93
2024-04-03T08:00+02:00,117.93
2024-04-03T09:00+02:00,100.98
2024-04-03T10:00+02:00,107.35
2024-04-03T11:00+02:00,90.81
2024-04-03T12:00+02:00,82.03
2024-04-03T13:00+02:00,76.88
2024-04-03T14:00+02:00,73.04
2024-04-03T15:00+02:00,73.07
2024-04-03T16:00+02:00,76.7
2024-04-03T17:00+02:00,92.44
2024-04-03T18:00+02:00,108.14
2024-04-03T19:00+02:00,123.3
2024-04-03T20:00+02:00,101.58
2024-04-03T21:00+02:00,80.97
2024-04-03T22:00+02:00,75.51
2024-04-03T23:00+02:00,63.89
2024-04-04T00:00+02:00,54.52
2024-04-04T01:00+02:00,52.01
2024-04-04T02:00+02:00,50.17
2024-04-04T03:00+02:00,51.57
2024-04-04T04:00+02:00,51.94
2024-04-04T05:00+02:00,55.1
2024-04-04T06:00+02:00,67.52
2024-04-04T07:00+02:00,79.16
2024-04-04T08:00+02:00,77.18
2024-04-04T09:00+02:00,71.94
2024-04-04T10:00+02:00,69.45
2024-04-04T11:00+02:00,63.06
2024-04-04T12:00+02:00,58.08
2024-04-04T13:00+02:00,56.22
2024-04-04T14:00+02:00,55.49
2024-04-04T15:00+02:00,56.17
2024-04-04T16:00+02:00,57.08
2024-04-04T17:00+02:00,69.08
2024-04-04T18:00+02:00,75.36
2024-04-04T19:00+02:00,90.66
2024-04-04T20:00+02:00,80.58
2024-04-04T21:00+02:00,73.29
2024-04-04T22:00+02:00,71.47
2024-04-04T23:00+02:00,61.53
2024-04-05T00:00+02:00,62.72
2024-04-05T01:00+02:00,59.08
2024-04-05T02:00+02:00,55.96
2024-04-05T03:00+02:00,56.59
2024-04-05T04:00+02:00,53.9
2024-04-05T05:00+02:00,62.5
2024-04-05T06:00+02:00,76.29
2024-04-05T07:00+02:00,84.24
2024-04-05T08:00+02:00,81
2024-04-05T09:00+02:00,67.59
2024-04-05T10:00+02:00,50.5
2024-04-05T11:00+02:00,25.97
2024-04-05T12:00+02:00,9.16
2024-04-05T13:00+02:00,0
2024-04-05T14:00+02:00,-0.1
2024-04-05T15:00+02:00,0.05
2024-04-05T16:00+02:00,8.09
2024-04-05T17:00+02:00,37.46
2024-04-05T18:00+02:00,49.65
2024-04-05T19:00+02:00,55.94
2024-04-05T20:00+02:00,55.64
2024-04-05T21:00+02:00,54.71
2024-04-05T22:00+02:00,56.13
2024-04-05T23:00+02:00,55.07
2024-04-06T00:00+02:00,43.08
2024-04-06T01:00+02:00,45.01
2024-04-06T02:00+02:00,46.89
2024-04-06T03:00+02:00,47.56
2024-04-06T04:00+02:00,50.65
2024-04-06T05:00+02:00,54.88
2024-04-06T06:00+02:00,58.73
2024-04-06T07:00+02:00,59.87
2024-04-06T08:00+02:00,59.24
2024-04-06T09:00+02:00,48.94
2024-04-06T10:00+02:00,29.42
2024-04-06T11:00+02:00,-0.73
2024-04-06T12:00+02:00,-16.4
2024-04-06T13:00+02:00,-59.92
2024-04-06T14:00+02:00,-57.59
2024-04-06T15:00+02:00,-34.61
2024-04-06T16:00+02:00,-4.66
2024-04-06T17:00+02:00,15.81
2024-04-06T18:00+02:00,67.56
2024-04-06T19:00+02:00,73.99
2024-04-06T20:00+02:00,68.65
2024-04-06T21:00+02:00,46.46
2024-04-06T22:00+02:00,45.07
2024-04-06T23:00+02:00,25.88
2024-04-07T00:00+02:00,10.97
2024-04-07T01:00+02:00,0.09
2024-04-07T02:00+02:00,0
2024-04-07T03:00+02:00,0
2024-04-07T04:00+02:00,0
2024-04-07T05:00+02:00,0
2024-04-07T06:00+02:00,0
2024-04-07T07:00+02:00,0
2024-04-07T08:00+02:00,0
2024-04-07T09:00+02:00,-0.01
2024-04-07T10:00+02:00,-0.16
2024-04-07T11:00+02:00,-3.25
2024-04-07T12:00+02:00,-9.94
2024-04-07T13:00+02:00,-26.79
2024-04-07T14:00+02:00,-20.06
2024-04-07T15:00+02:00,-5.04
2024-04-07T16:00+02:00,-0.16
2024-04-07T17:00+02:00,6.92
2024-04-07T18:00+02:00,91.46
2024-04-07T19:00+02:00,108.39
2024-04-07T20:00+02:00,106.4
2024-04-07T21:00+02:00,89.95
2024-04-07T22:00+02:00,77.46
2024-04-07T23:00+02:00,72.06
2024-04-08T00:00+02:00,70.77
2024-04-08T01:00+02:00,70.71
2024-04-08T02:00+02:00,68.12
2024-04-08T03:00+02:00,70.71
2024-04-08T04:00+02:00,71.57
2024-04-08T05:00+02:00,77.44
2024-04-08T06:00+02:00,101.99
2024-04-08T07:00+02:00,149.78
2024-04-08T08:00+02:00,128.52
2024-04-08T09:00+02:00,85.51
2024-04-08T10:00+02:00,80.6
2024-04-08T11:00+02:00,71.23
2024-04-08T12:00+02:00,64.7
2024-04-08T13:00+02:00,60
2024-04-08T14:00+02:00,57.89
2024-04-08T15:00+02:00,63.4
2024-04-08T16:00+02:00,70
2024-04-08T17:00+02:00,75.01
2024-04-08T18:00+02:00,104.9
2024-04-08T19:00+02:00,137.3
2024-04-08T20:00+02:00,124.8
2024-04-08T21:00+02:00,84.85
2024-04-08T22:00+02:00,77
2024-04-08T23:00+02:00,70.19
2024-04-09T00:00+02:00,78.21
2024-04-09T01:00+02:00,69.39
2024-04-09T02:00+02:00,64.73
2024-04-09T03:00+02:00,59.95
2024-04-09T04:00+02:00,62.48
2024-04-09T05:00+02:00,68.34
2024-04-09T06:00+02:00,86.69
2024-04-09T07:00+02:00,90.9
2024-04-09T08:00+02:00,79.78
2024-04-09T09:00+02:00,68.3
2024-04-09T10:00+02:00,51.6
2024-04-09T11:00+02:00,43.98
2024-04-09T12:00+02:00,36.05
2024-04-09T13:00+02:00,10.09
2024-04-09T14:00+02:00,10.5
2024-04-09T15:00+02:00,29.04
2024-04-09T16:00+02:00,38.27
2024-04-09T17:00+02:00,50.15
2024-04-09T18:00+02:00,65.9
2024-04-09T19:00+02:00,81.75
2024-04-09T20:00+02:00,81.74
2024-04-09T21:00+02:00,67.98
2024-04-09T22:00+02:00,60.51
2024-04-09T23:00+02:00,35.49
2024-04-10T00:00+02:00,22.89
2024-04-10T01:00+02:00,5.95
2024-04-10T02:00+02:00,6.19
2024-04-10T03:00+02:00,8.99
2024-04-10T04:00+02:00,26.3
2024-04-10T05:00+02:00,50.03
2024-04-10T06:00+02:00,75.91
2024-04-10T07:00+02:00,99.63
2024-04-10T08:00+02:00,106.02
2024-04-10T09:00+02:00,80.46
2024-04-10T10:00+02:00,67.66
2024-04-10T11:00+02:00,56.05
2024-04-10T12:00+02:00,55.62
2024-04-10T13:00+02:00,30.32
2024-04-10T14:00+02:00,31.29
2024-04-10T15:00+02:00,55.35
2024-04-10T16:00+02:00,62.91
2024-04-10T17:00+02:00,75.32
2024-04-10T18:00+02:00,100.83
2024-04-10T19:00+02:00,191.15
2024-04-10T20:00+02:00,191.19
2024-04-10T21:00+02:00,115.59
2024-04-10T22:00+02:00,86.1
2024-04-10T23:00+02:00,76.1
2024-04-11T00:00+02:00,72.58
2024-04-11T01:00+02:00,67.36
2024-04-11T02:00+02:00,62.24
2024-04-11T03:00+02:00,58.81
2024-04-11T04:00+02:00,59.08
2024-04-11T05:00+02:00,55.57
2024-04-11T06:00+02:00,74.63
2024-04-11T07:00+02:00,68.8
2024-04-11T08:00+02:00,52.2
2024-04-11T09:00+02:00,30
2024-04-11T10:00+02:00,10.05
2024-04-11T11:00+02:00,0.86
2024-04-11T12:00+02:00,0.91
2024-04-11T13:00+02:00,1.1
2024-04-11T14:00+02:00,0.57
2024-04-11T15:00+02:00,29.57
2024-04-11T16:00+02:00,59.74
2024-04-11T17:00+02:00,76.74
2024-04-11T18:00+02:00,100.7
2024-04-11T19:00+02:00,134.36
2024-04-11T20:00+02:00,137.82
2024-04-11T21:00+02:00,98.79
2024-04-11T22:00+02:00,82.42
2024-04-11T23:00+02:00,76.51
2024-04-12T00:00+02:00,75.71
2024-04-12T01:00+02:00,71.74
2024-04-12T02:00+02:00,68.89
2024-04-12T03:00+02:00,69.26
2024-04-12T04:00+02:00,69.52
2024-04-12T05:00+02:00,77.53
2024-04-12T06:00+02:00,91.23
2024-04-12T07:00+02:00,97
2024-04-12T08:00+02:00,86.83
2024-04-12T09:00+02:00,70.98
2024-04-12T10:00+02:00,42.86
2024-04-12T11:00+02:00,18.86
2024-04-12T12:00+02:00,0
2024-04-12T13:00+02:00,-0.07
2024-04-12T14:00+02:00,0.01
2024-04-12T15:00+02:00,0.18
2024-04-12T16:00+02:00,0.22
2024-04-12T17:00+02:00,57.37
2024-04-12T18:00+02:00,81.93
2024-04-12T19:00+02:00,125.95
2024-04-12T20:00+02:00,124.13
2024-04-12T21:00+02:00,86.6
2024-04-12T22:00+02:00,77.99
2024-04-12T23:00+02:00,68.1
2024-04-13T00:00+02:00,60.22
2024-04-13T01:00+02:00,49.07
2024-04-13T02:00+02:00,24.41
2024-04-13T03:00+02:00,19.41
2024-04-13T04:00+02:00,19.95
2024-04-13T05:00+02:00,25.32
2024-04-13T06:00+02:00,30.18
2024-04-13T07:00+02:00,35.26
2024-04-13T08:00+02:00,22.6
2024-04-13T09:00+02:00,8.8
2024-04-13T10:00+02:00,-0.02
2024-04-13T11:00+02:00,-9.97
2024-04-13T12:00+02:00,-25.96
2024-04-13T13:00+02:00,-50
2024-04-13T14:00+02:00,-55.01
2024-04-13T15:00+02:00,-49.91
2024-04-13T16:00+02:00,-19.16
2024-04-13T17:00+02:00,-0.16
2024-04-13T18:00+02:00,39.91
2024-04-13T19:00+02:00,73.44
2024-04-13T20:00+02:00,65.78
2024-04-13T21:00+02:00,39.35
2024-04-13T22:00+02:00,21.11
2024-04-13T23:00+02:00,7.05
2024-04-14T00:00+02:00,0.43
2024-04-14T01:00+02:00,0.83
2024-04-14T02:00+02:00,0.93
2024-04-14T03:00+02:00,1.13
2024-04-14T04:00+02:00,2.34
2024-04-14T05:00+02:00,5.95
2024-04-14T06:00+02:00,12.86
2024-04-14T07:00+02:00,13
2024-04-14T08:00+02:00,7.41
2024-04-14T09:00+02:00,0
2024-04-14T10:00+02:00,-2.37
2024-04-14T11:00+02:00,-12.17
2024-04-14T12:00+02:00,-42.27
2024-04-14T13:00+02:00,-60.05
2024-04-14T14:00+02:00,-60.07
2024-04-14T15:00+02:00,-40.05
2024-04-14T16:00+02:00,-6.25
2024-04-14T17:00+02:00,1.57
2024-04-14T18:00+02:00,67.23
2024-04-14T19:00+02:00,87.8
2024-04-14T20:00+02:00,119.91
2024-04-14T21:00+02:00,112.61
2024-04-14T22:00+02:00,103.95
2024-04-14T23:00+02:00,87.24
2024-04-15T00:00+02:00,81.96
2024-04-15T01:00+02:00,81.26
2024-04-15T02:00+02:00,77.54
2024-04-15T03:00+02:00,78.18
2024-04-15T04:00+02:00,75.23
2024-04-15T05:00+02:00,86.74
2024-04-15T06:00+02:00,115.73
2024-04-15T07:00+02:00,169.15
2024-04-15T08:00+02:00,153.24
2024-04-15T09:00+02:00,91.56
2024-04-15T10:00+02:00,80.55
2024-04-15T11:00+02:00,63.15
2024-04-15T12:00+02:00,44.15
2024-04-15T13:00+02:00,31.74
2024-04-15T14:00+02:00,12.96
2024-04-15T15:00+02:00,7.8
2024-04-15T16:00+02:00,7.99
2024-04-15T17:00+02:00,46.3
2024-04-15T18:00+02:00,69.2
2024-04-15T19:00+02:00,78.92
2024-04-15T20:00+02:00,77.02
2024-04-15T21:00+02:00,66.31
2024-04-15T22:00+02:00,53.77
2024-04-15T23:00+02:00,34.17
2024-04-16T00:00+02:00,2.02
2024-04-16T01:00+02:00,0.04
2024-04-16T02:00+02:00,0.14
2024-04-16T03:00+02:00,0.73
2024-04-16T04:00+02:00,17.47
2024-04-16T05:00+02:00,36.22
2024-04-16T06:00+02:00,63.14
2024-04-16T07:00+02:00,74.26
2024-04-16T08:00+02:00,74.26
2024-04-16T09:00+02:00,64.81
2024-04-16T10:00+02:00,51.03
2024-04-16T11:00+02:00,42.64
2024-04-16T12:00+02:00,40
2024-04-16T13:00+02:00,40.22
2024-04-16T14:00+02:00,42.08
2024-04-16T15:00+02:00,48.53
2024-04-16T16:00+02:00,62.84
2024-04-16T17:00+02:00,79.67
2024-04-16T18:00+02:00,92.92
2024-04-16T19:00+02:00,113.99
2024-04-16T20:00+02:00,124.52
2024-04-16T21:00+02:00,104.46
2024-04-16T22:00+02:00,90.1
2024-04-16T23:00+02:00,84.1
2024-04-17T00:00+02:00,83.84
2024-04-17T01:00+02:00,83.84
2024-04-17T02:00+02:00,81.35
2024-04-17T03:00+02:00,82.4
2024-04-17T04:00+02:00,82.96
2024-04-17T05:00+02:00,83.73
2024-04-17T06:00+02:00,109.39
2024-04-17T07:00+02:00,169.97
2024-04-17T08:00+02:00,155.17
2024-04-17T09:00+02:00,104.62
2024-04-17T10:00+02:00,83.9
2024-04-17T11:00+02:00,79.9
2024-04-17T12:00+02:00,82.98
2024-04-17T13:00+02:00,80.82
2024-04-17T14:00+02:00,77.71
2024-04-17T15:00+02:00,77.03
2024-04-17T16:00+02:00,80
2024-04-17T17:00+02:00,86.9
2024-04-17T18:00+02:00,114.97
2024-04-17T19:00+02:00,159.92
2024-04-17T20:00+02:00,169.9
2024-04-17T21:00+02:00,130.06
2024-04-17T22:00+02:00,99.04
2024-04-17T23:00+02:00,87.81
2024-04-18T00:00+02:00,91.83
2024-04-18T01:00+02:00,87.42
2024-04-18T02:00+02:00,88.53
2024-04-18T03:00+02:00,87.76
2024-04-18T04:00+02:00,89.61
2024-04-18T05:00+02:00,93.47
2024-04-18T06:00+02:00,121.88
2024-04-18T07:00+02:00,155.8
2024-04-18T08:00+02:00,131.19
2024-04-18T09:00+02:00,101.12
2024-04-18T10:00+02:00,90.21
2024-04-18T11:00+02:00,83.87
2024-04-18T12:00+02:00,80.64
2024-04-18T13:00+02:00,77.2
2024-04-18T14:00+02:00,73.01
2024-04-18T15:00+02:00,70.7
2024-04-18T16:00+02:00,70.88
2024-04-18T17:00+02:00,81.33
2024-04-18T18:00+02:00,94.03
2024-04-18T19:00+02:00,125.24
2024-04-18T20:00+02:00,128.83
2024-04-18T21:00+02:00,105.92
2024-04-18T22:00+02:00,89.89
2024-04-18T23:00+02:00,79.37
2024-04-19T00:00+02:00,77.21
2024-04-19T01:00+02:00,60.83
2024-04-19T02:00+02:00,50.53
2024-04-19T03:00+02:00,49.47
2024-04-19T04:00+02:00,47.97
2024-04-19T05:00+02:00,49.08
2024-04-19T06:00+02:00,60.12
2024-04-19T07:00+02:00,69.04
2024-04-19T08:00+02:00,76
2024-04-19T09:00+02:00,68.3
2024-04-19T10:00+02:00,60.2
2024-04-19T11:00+02:00,56.08
2024-04-19T12:00+02:00,50.91
2024-04-19T13:00+02:00,47
2024-04-19T14:00+02:00,44.94
2024-04-19T15:00+02:00,44.56
2024-04-19T16:00+02:00,50.91
2024-04-19T17:00+02:00,58.77
2024-04-19T18:00+02:00,63.49
2024-04-19T19:00+02:00,65.32
2024-04-19T20:00+02:00,66.28
2024-04-19T21:00+02:00,66.2
2024-04-19T22:00+02:00,65.27
2024-04-19T23:00+02:00,63.15
2024-04-20T00:00+02:00,60.24
2024-04-20T01:00+02:00,57.97
2024-04-20T02:00+02:00,57.33
2024-04-20T03:00+02:00,57.75
2024-04-20T04:00+02:00,61.04
2024-04-20T05:00+02:00,62.83
2024-04-20T06:00+02:00,63.92
2024-04-20T07:00+02:00,67.98
2024-04-20T08:00+02:00,65.04
2024-04-20T09:00+02:00,59.9
2024-04-20T10:00+02:00,50.05
2024-04-20T11:00+02:00,38.43
2024-04-20T12:00+02:00,28.97
2024-04-20T13:00+02:00,12.33
2024-04-20T14:00+02:00,10.55
2024-04-20T15:00+02:00,18.33
2024-04-20T16:00+02:00,37.41
2024-04-20T17:00+02:00,62.83
2024-04-20T18:00+02:00,78.9
2024-04-20T19:00+02:00,89.61
2024-04-20T20:00+02:00,97.04
2024-04-20T21:00+02:00,90.31
2024-04-20T22:00+02:00,86.07
2024-04-20T23:00+02:00,82.9
2024-04-21T00:00+02:00,81.85
2024-04-21T01:00+02:00,70.59
2024-04-21T02:00+02:00,69.53
2024-04-21T03:00+02:00,64.4
2024-04-21T04:00+02:00,63.88
2024-04-21T05:00+02:00,63.62
2024-04-21T06:00+02:00,64.43
2024-04-21T07:00+02:00,60.53
2024-04-21T08:00+02:00,60.88
2024-04-21T09:00+02:00,55.38
2024-04-21T10:00+02:00,32.99
2024-04-21T11:00+02:00,36.96
2024-04-21T12:00+02:00,6.06
2024-04-21T13:00+02:00,0.28
2024-04-21T14:00+02:00,-0.9
2024-04-21T15:00+02:00,0.75
2024-04-21T16:00+02:00,6.01
2024-04-21T17:00+02:00,58.22
2024-04-21T18:00+02:00,74.6
2024-04-21T19:00+02:00,89.36
2024-04-21T20:00+02:00,95.26
2024-04-21T21:00+02:00,91.07
2024-04-21T22:00+02:00,89.41
2024-04-21T23:00+02:00,88.46
2024-04-22T00:00+02:00,78.97
2024-04-22T01:00+02:00,78.05
2024-04-22T02:00+02:00,78.44
2024-04-22T03:00+02:00,79.92
2024-04-22T04:00+02:00,79.79
2024-04-22T05:00+02:00,87.5
2024-04-22T06:00+02:00,105.9
2024-04-22T07:00+02:00,130.79
2024-04-22T08:00+02:00,117.46
2024-04-22T09:00+02:00,97.05
2024-04-22T10:00+02:00,81.86
2024-04-22T11:00+02:00,81.24
2024-04-22T12:00+02:00,77.05
2024-04-22T13:00+02:00,73.67
2024-04-22T14:00+02:00,74.17
2024-04-22T15:00+02:00,78.48
2024-04-22T16:00+02:00,81.57
2024-04-22T17:00+02:00,96.79
2024-04-22T18:00+02:00,118.2
2024-04-22T19:00+02:00,164.05
2024-04-22T20:00+02:00,170.96
2024-04-22T21:00+02:00,130.05
2024-04-22T22:00+02:00,105.77
2024-04-22T23:00+02:00,96.99
2024-04-23T00:00+02:00,88.32
2024-04-23T01:00+02:00,86.69
2024-04-23T02:00+02:00,85.95
2024-04-23T03:00+02:00,85.42
2024-04-23T04:00+02:00,86.35
2024-04-23T05:00+02:00,97.69
2024-04-23T06:00+02:00,121.4
2024-04-23T07:00+02:00,181.26
2024-04-23T08:00+02:00,136.28
2024-04-23T09:00+02:00,98.38
2024-04-23T10:00+02:00,82.87
2024-04-23T11:00+02:00,77.26
2024-04-23T12:00+02:00,77.46
2024-04-23T13:00+02:00,79.38
2024-04-23T14:00+02:00,78.62
2024-04-23T15:00+02:00,80.02
2024-04-23T16:00+02:00,83.02
2024-04-23T17:00+02:00,89.97
2024-04-23T18:00+02:00,102.4
2024-04-23T19:00+02:00,123.01
2024-04-23T20:00+02:00,125.07
2024-04-23T21:00+02:00,105.1
2024-04-23T22:00+02:00,92.73
2024-04-23T23:00+02:00,81.55
2024-04-24T00:00+02:00,81.8
2024-04-24T01:00+02:00,77.97
2024-04-24T02:00+02:00,77.16
2024-04-24T03:00+02:00,74.86
2024-04-24T04:00+02:00,77.37
2024-04-24T05:00+02:00,81.83
2024-04-24T06:00+02:00,101.66
2024-04-24T07:00+02:00,128.17
2024-04-24T08:00+02:00,107.07
2024-04-24T09:00+02:00,91.81
2024-04-24T10:00+02:00,90.74
2024-04-24T11:00+02:00,88.35
2024-04-24T12:00+02:00,82.6
2024-04-24T13:00+02:00,80.09
2024-04-24T14:00+02:00,76.53
2024-04-24T15:00+02:00,80.71
2024-04-24T16:00+02:00,81.12
2024-04-24T17:00+02:00,86.6
2024-04-24T18:00+02:00,101.54
2024-04-24T19:00+02:00,135.2
2024-04-24T20:00+02:00,143.44
2024-04-24T21:00+02:00,121.16
2024-04-24T22:00+02:00,105.31
2024-04-24T23:00+02:00,90.21
2024-04-25T00:00+02:00,83.5
2024-04-25T01:00+02:00,80
2024-04-25T02:00+02:00,77.37
2024-04-25T03:00+02:00,76.05
2024-04-25T04:00+02:00,75.24
2024-04-25T05:00+02:00,84.02
2024-04-25T06:00+02:00,102.44
2024-04-25T07:00+02:00,129.05
2024-04-25T08:00+02:00,112.71
2024-04-25T09:00+02:00,92.1
2024-04-25T10:00+02:00,80.01
2024-04-25T11:00+02:00,78.2
2024-04-25T12:00+02:00,73.92
2024-04-25T13:00+02:00,68.67
2024-04-25T14:00+02:00,66.41
2024-04-25T15:00+02:00,69.32
2024-04-25T16:00+02:00,72.81
2024-04-25T17:00+02:00,79.88
2024-04-25T18:00+02:00,95.17
2024-04-25T19:00+02:00,141.09
2024-04-25T20:00+02:00,152.29
2024-04-25T21:00+02:00,113.71
2024-04-25T22:00+02:00,91.35
2024-04-25T23:00+02:00,79.74
2024-04-26T00:00+02:00,79.87
2024-04-26T01:00+02:00,74
2024-04-26T02:00+02:00,74.7
2024-04-26T03:00+02:00,74.07
2024-04-26T04:00+02:00,77.1
2024-04-26T05:00+02:00,83.69
2024-04-26T06:00+02:00,93.5
2024-04-26T07:00+02:00,104.06
2024-04-26T08:00+02:00,96.06
2024-04-26T09:00+02:00,81.08
2024-04-26T10:00+02:00,77.81
2024-04-26T11:00+02:00,72.95
2024-04-26T12:00+02:00,70.35
2024-04-26T13:00+02:00,68.74
2024-04-26T14:00+02:00,65.37
2024-04-26T15:00+02:00,69.92
2024-04-26T16:00+02:00,71.7
2024-04-26T17:00+02:00,80.46
2024-04-26T18:00+02:00,94.78
2024-04-26T19:00+02:00,131.9
2024-04-26T20:00+02:00,141.58
2024-04-26T21:00+02:00,110
2024-04-26T22:00+02:00,92.71
2024-04-26T23:00+02:00,88.26
2024-04-27T00:00+02:00,90.29
2024-04-27T01:00+02:00,88.9
2024-04-27T02:00+02:00,86.59
2024-04-27T03:00+02:00,89.03
2024-04-27T04:00+02:00,87.69
2024-04-27T05:00+02:00,85.68
2024-04-27T06:00+02:00,86.08
2024-04-27T07:00+02:00,79.04
2024-04-27T08:00+02:00,68.65
2024-04-27T09:00+02:00,59.07
2024-04-27T10:00+02:00,36.02
2024-04-27T11:00+02:00,8.43
2024-04-27T12:00+02:00,0.03
2024-04-27T13:00+02:00,-0.06
2024-04-27T14:00+02:00,0
2024-04-27T15:00+02:00,0
2024-04-27T16:00+02:00,19.95
2024-04-27T17:00+02:00,62.18
2024-04-27T18:00+02:00,86.18
2024-04-27T19:00+02:00,119.9
2024-04-27T20:00+02:00,112.27
2024-04-27T21:00+02:00,85
2024-04-27T22:00+02:00,75.9
2024-04-27T23:00+02:00,65.23
2024-04-28T00:00+02:00,56.39
2024-04-28T01:00+02:00,46.14
2024-04-28T02:00+02:00,39.6
2024-04-28T03:00+02:00,31.55
2024-04-28T04:00+02:00,27.6
2024-04-28T05:00+02:00,26.05
2024-04-28T06:00+02:00,9.92
2024-04-28T07:00+02:00,0.1
2024-04-28T08:00+02:00,-0.07
2024-04-28T09:00+02:00,-1.02
2024-04-28T10:00+02:00,-16.63
2024-04-28T11:00+02:00,-36.72
2024-04-28T12:00+02:00,-60.05
2024-04-28T13:00+02:00,-60.09
2024-04-28T14:00+02:00,-65.06
2024-04-28T15:00+02:00,-52.43
2024-04-28T16:00+02:00,-23.45
2024-04-28T17:00+02:00,-0.02
2024-04-28T18:00+02:00,25.38
2024-04-28T19:00+02:00,69.36
2024-04-28T20:00+02:00,77.45
2024-04-28T21:00+02:00,78.56
2024-04-28T22:00+02:00,72.21
2024-04-28T23:00+02:00,66.94
2024-04-29T00:00+02:00,63.15
2024-04-29T01:00+02:00,60.05
2024-04-29T02:00+02:00,58.93
2024-04-29T03:00+02:00,62.46
2024-04-29T04:00+02:00,76.82
2024-04-29T05:00+02:00,85.18
2024-04-29T06:00+02:00,102.38
2024-04-29T07:00+02:00,117.95
2024-04-29T08:00+02:00,100.69
2024-04-29T09:00+02:00,75.17
2024-04-29T10:00+02:00,59.21
2024-04-29T11:00+02:00,36.46
2024-04-29T12:00+02:00,36.18
2024-04-29T13:00+02:00,35.59
2024-04-29T14:00+02:00,33.63
2024-04-29T15:00+02:00,35.57
2024-04-29T16:00+02:00,47.68
2024-04-29T17:00+02:00,85.75
2024-04-29T18:00+02:00,104.73
2024-04-29T19:00+02:00,180.04
2024-04-29T20:00+02:00,204.57
2024-04-29T21:00+02:00,108.55
2024-04-29T22:00+02:00,87.29
2024-04-29T23:00+02:00,81.15
2024-04-30T00:00+02:00,73.76
2024-04-30T01:00+02:00,66.77
2024-04-30T02:00+02:00,70.41
2024-04-30T03:00+02:00,70
2024-04-30T04:00+02:00,70
2024-04-30T05:00+02:00,78.77
2024-04-30T06:00+02:00,94.95
2024-04-30T07:00+02:00,101.95
2024-04-30T08:00+02:00,88.46
2024-04-30T09:00+02:00,77
2024-04-30T10:00+02:00,62.06
2024-04-30T11:00+02:00,47.1
2024-04-30T12:00+02:00,28.05
2024-04-30T13:00+02:00,11.3
2024-04-30T14:00+02:00,10
2024-04-30T15:00+02:00,19.14
2024-04-30T16:00+02:00,45.84
2024-04-30T17:00+02:00,66.95
2024-04-30T18:00+02:00,86.2
2024-04-30T19:00+02:00,122.01
2024-04-30T20:00+02:00,132.41
2024-04-30T21:00+02:00,88.37
2024-04-30T22:00+02:00,77.97
2024-04-30T23:00+02:00,75.69
2024-05-01T00:00+02:00,66.81
2024-05-01T01:00+02:00,55.09
2024-05-01T02:00+02:00,50.31
2024-05-01T03:00+02:00,43.99
2024-05-01T04:00+02:00,47.81
2024-05-01T05:00+02:00,44.69
2024-05-01T06:00+02:00,42.48
2024-05-01T07:00+02:00,28.08
2024-05-01T08:00+02:00,8.45
2024-05-01T09:00+02:00,0.01
2024-05-01T10:00+02:00,-0.97
2024-05-01T11:00+02:00,-40.05
2024-05-01T12:00+02:00,-91.9
2024-05-01T13:00+02:00,-120
